voter_id,name,age,address,constituency,registration_date
V04393,Raj Kumar 143,31,1 Market St Delhi,AC-103,2024-01-15
V02875,Sita Devi,35,420 Market St Jaipur,AC-101,2024-05-14
V04303,Raj Kumar 53,41,72 Brigade Rd Chennai,AC-103,2024-01-15
V01146,Suresh Shah,59,668 College Ln Ahmedabad,AC-108,2024-11-10
V04222,Nisha Kumar,36,69 Hill View Hyderabad,AC-108,2024-11-16
V03843,Manoj Devi,40,312 River Bed Bangalore,AC-105,2024-05-20
V04364,Raj Kumar 114,40,87 Market St Lucknow,AC-103,2024-01-15
V01210,Deepa Agarwal,43,529 Market St Kolkata,AC-107,2025-11-12
V01948,Priya Narayan,18,260 Church St Chandigarh,AC-103,2025-11-07
V00079,Suresh Singh,44,114 Garden Enclave Lucknow,AC-107,2024-04-12
V00655,Ravi Chatterjee,25,797 Park Ave Bhopal,AC-107,2025-04-05
V04408,Raj Kumar 158,30,50 Brigade Rd Chandigarh,AC-103,2024-01-15
V02774,Sandeep Narayan,86,688 Church St Bhopal,AC-106,2025-02-01
V03655,Anil Shah,70,698 Station Rd Patna,AC-101,2025-09-16
V02689,Ravi Desai,42,663 College Ln Patna,AC-102,2025-09-07
V03598,Sandeep Khan,84,706 Park Ave Jaipur,AC-106,2024-04-26
V04486,Anil Nair,55,113 Park Ave Lucknow,AC-103,2024-01-15
V02164,Arjun Narayan,32,73 River Bed Bangalore,AC-108,2024-09-30
V02884,Anil Reddy,80,176 MG Road Ahmedabad,AC-106,2024-04-21
V02232,Rekha Narayan,36,359 Lake Rd Lucknow,AC-103,2024-12-30
V01277,Priya Joshi,73,450 Commercial St Delhi,AC-101,2024-07-21
V02188,Mohammad Patel,35,978 College Ln Kochi,AC-106,2025-10-03
V00618,Meera Khan,29,311 Hill View Chandigarh,AC-103,2025-02-19
V01301,Manoj Desai,49,424 Garden Enclave Bhopal,AC-102,2024-01-28
V02460,Anil Rao,29,148 College Ln Kochi,AC-108,2025-10-25
V01540,Sunita Nair,68,667 Park Ave Ahmedabad,AC-102,2025-05-27
V02745,Vikram Reddy,20,574 Church St Kochi,AC-105,2025-06-09
V01919,Vikram Verma,47,202 Church St Kochi,AC-104,2025-11-04
V01643,Anil Joshi,20,622 Church St Bangalore,AC-102,2024-10-19
V03271,Sunita Mehta,50,846 River Bed Jaipur,AC-102,2024-12-31
V00547,Sandeep Malhotra,48,124 College Ln Ahmedabad,AC-108,2024-05-30
V02259,Priya Chatterjee,73,622 Market St Kolkata,AC-107,2025-02-16
V02154,Karan Iyer,83,164 Hill View Kochi,AC-107,2024-12-10
V03096,Lakshmi Singh,23,27 MG Road Hyderabad,AC-103,2025-05-06
V04354,Raj Kumar 104,25,95 River Bed Mumbai,AC-103,2024-01-15
V04662,Amit Singh,27,123 Suspicious Building Mumbai,AC-103,2025-08-01
V03197,Rekha Khan,58,973 Garden Enclave Jaipur,AC-106,2025-07-26
V02345,Rahul Mehta,24,546 Church St Chandigarh,AC-106,2025-06-09
V01836,Mohammad Rao,44,122 Church St Chandigarh,AC-103,2024-07-05
V04059,Rajesh Khan,61,750 Temple St Chennai,AC-107,2025-04-11
V03956,Ravi Singh,39,643 Residency Rd Hyderabad,AC-103,2024-04-09
V02414,Kavita Reddy,36,833 Hill View Mumbai,AC-104,2024-09-29
V04781,Amit Agarwal,21,123 Suspicious Building Mumbai,AC-103,2025-10-17
V01866,Sita Malhotra,19,515 Residency Rd Lucknow,AC-104,2025-05-15
V00855,Lakshmi Reddy,55,878 Lake Rd Kochi,AC-104,2025-01-27
V01481,Priya Agarwal,33,723 Market St Kochi,AC-104,2025-05-18
V02958,Manoj Rao,44,553 College Ln Pune,AC-103,2026-01-04
V02476,Mohammad Chatterjee,50,548 Garden Enclave Jaipur,AC-105,2025-06-22
V01102,Pooja Devi,83,819 Main St Patna,AC-103,2024-04-14
V01981,Mohammad Patel,39,749 Park Ave Bhopal,AC-107,2024-08-31
V00029,Vikram Khan,48,862 Indiranagar Delhi,AC-106,2024-05-06
V02845,Pooja Banerjee,50,349 Brigade Rd Patna,AC-102,2025-04-29
V00579,Anita Patel,29,124 Station Rd Kolkata,AC-105,2024-06-09
V02239,Sunita Pillai,35,735 Main St Pune,AC-108,2024-08-25
V02746,Sandeep Verma,56,725 Main St Lucknow,AC-108,2024-05-25
V04167,Sandeep Agarwal,36,196 Main St Lucknow,AC-102,2025-03-13
V00570,Arjun Verma,59,508 Residency Rd Bangalore,AC-101,2025-03-04
V04703,Pooja Narayan,36,123 Suspicious Building Mumbai,AC-103,2025-05-29
