voter_id,name,age,address,constituency,registration_date
V03155,Arjun Rao,39,697 Brigade Rd Patna,AC-107,2025-06-19
V01828,Rahul Narayan,48,499 Brigade Rd Ahmedabad,AC-106,2024-04-20
V01735,Mohammad Shah,34,73 Brigade Rd Bangalore,AC-101,2024-05-14
V03538,Rajesh Kumar,53,898 Indiranagar Mumbai,AC-108,2024-12-06
V03819,Vikram Patel,19,297 Temple St Kolkata,AC-104,2025-10-03
V02747,Anil Kumar,58,966 Main St Bhopal,AC-104,2024-08-19
V01078,Priya Banerjee,34,206 Residency Rd Bhopal,AC-108,2025-04-15
V02855,Vikram Agarwal,43,671 Mall Rd Kolkata,AC-108,2025-11-26
V02795,Rahul Patel,50,487 Lake Rd Delhi,AC-108,2026-01-01
V02468,Kavita Iyer,55,68 Commercial St Pune,AC-101,2024-08-26
V04334,Geeta Chatterjee,77,969 Garden Enclave Mumbai,AC-108,2024-05-04
V03671,Sunita Pillai,57,612 River Bed Bangalore,AC-105,2025-10-04
V02493,Sita Desai,28,683 Indiranagar Hyderabad,AC-102,2025-09-13
V04480,Kavita Unique3,20,90 Isolated Lane Unit 3 Kolkata,AC-103,2024-02-20
V04347,Rekha Singh,39,533 Mall Rd Bhopal,AC-103,2025-06-16
V03486,Deepa Banerjee,47,88 Main St Delhi,AC-106,2024-10-10
V01823,Kavita Pillai,77,174 Temple St Chennai,AC-101,2024-03-08
V03312,Rekha Gupta,22,475 Park Ave Ahmedabad,AC-103,2024-02-14
V04398,Karan Narayan,23,584 Garden Enclave Pune,AC-106,2025-01-21
V01452,Mohammad Iyer,42,579 Brigade Rd Kolkata,AC-103,2025-04-16
V01850,Suresh Shah,48,896 MG Road Pune,AC-103,2025-05-05
V00133,Nisha Chatterjee,30,160 Main St Bangalore,AC-104,2025-12-19
V04446,Rahul Verma,66,708 Hill View Mumbai,AC-103,2024-01-15
V02268,Arjun Narayan,29,402 Indiranagar Patna,AC-106,2024-06-07
V00145,Pooja Pillai,34,426 Park Ave Lucknow,AC-108,2025-12-31
V00913,Anita Khan,41,426 Hill View Lucknow,AC-101,2024-07-25
V01928,Deepa Kumar,36,141 Market St Hyderabad,AC-107,2025-08-06
V03360,Anil Chatterjee,41,528 Lake Rd Lucknow,AC-102,2024-09-04
V02213,Lakshmi Banerjee,19,128 Brigade Rd Chennai,AC-102,2024-04-26
V02138,Vikram Devi,29,458 Mall Rd Chennai,AC-104,2025-10-08
V04164,Ravi Kapoor,38,200 Park Ave Mumbai,AC-103,2025-10-01
V00178,Anil Pillai,83,736 River Bed Patna,AC-108,2025-05-13
V01560,Amit Gupta,46,426 Temple St Jaipur,AC-105,2025-10-20
V04484,Karan Unique7,68,969 Isolated Lane Unit 7 Kochi,AC-103,2024-02-20
V02894,Rajesh Chatterjee,59,383 Garden Enclave Chandigarh,AC-102,2025-04-25
V01641,Kavita Rao,74,322 College Ln Pune,AC-106,2024-05-31
V02002,Mohammad Banerjee,43,223 Main St Mumbai,AC-103,2025-06-27
V00200,Lakshmi Ali,29,370 Park Ave Hyderabad,AC-104,2025-06-06
V01581,Rajesh Sharma,51,79 Lake Rd Ahmedabad,AC-108,2025-12-02
V02462,Rekha Pillai,31,897 Garden Enclave Chandigarh,AC-107,2024-05-10
V00559,Arjun Desai,38,241 Temple St Mumbai,AC-106,2025-09-14
V02555,Suresh Malhotra,50,282 Church St Kochi,AC-101,2024-02-02
V00277,Arjun Shah,21,324 Station Rd Jaipur,AC-104,2025-12-22
V00638,Manoj Banerjee,37,641 Hill View Ahmedabad,AC-106,2024-10-18
V01777,Kavita Iyer,45,291 College Ln Hyderabad,AC-104,2025-03-14
V00436,Sunita Patel,49,495 Church St Bhopal,AC-105,2025-04-22
V00070,Sunita Banerjee,31,22 River Bed Chandigarh,AC-105,2024-10-17
V03521,Mohammad Pillai,26,159 Main St Mumbai,AC-102,2025-06-13
V02943,Geeta Kumar,47,755 Main St Lucknow,AC-105,2025-09-09
V03861,Vikram Kapoor,63,66 Brigade Rd Chandigarh,AC-101,2025-07-12
V01956,Vikram Iyer,87,647 Brigade Rd Jaipur,AC-105,2024-12-25
V03560,Kavita Shah,54,925 Church St Delhi,AC-105,2025-03-06
V01248,Anil Iyer,47,757 Koramangala Mumbai,AC-106,2024-12-29
V00318,Pooja Chatterjee,19,561 Commercial St Ahmedabad,AC-104,2024-03-03
V02947,Rekha Desai,20,783 Indiranagar Mumbai,AC-108,2025-07-01
V02013,Rahul Ali,87,640 Church St Patna,AC-105,2025-07-26
V04461,Deepa Nair,47,123 Suspicious Building Mumbai,AC-103,2026-01-03
V03646,Ravi Khan,42,344 MG Road Mumbai,AC-103,2024-09-17
