voter_id,name,age,address,registration_date
V1001,Amit Sharma,35,123 Main St Delhi,2024-01-15
V1002,Priya Singh,28,456 Park Ave Mumbai,2024-02-20
V1003,Rahul Verma,42,789 Lake Rd Bangalore,2023-11-05
V1004,Sita Devi,56,321 Hill View Kolkata,2023-08-12
V1005,Mohammad Ali,31,654 Market St Chennai,2024-03-30
V1006,John Doe,24,987 College Ln Pune,2024-01-01
V1007,Anita Desai,65,159 Temple St Hyderabad,2023-05-18
V1008,Karan Kapoor,29,753 Mall Rd Chandigarh,2024-04-10
V1009,Lakshmi Narayan,70,951 River Bed Kochi,2023-12-25
V1010,Vikram Malhotra,45,357 Garden Enclave Jaipur,2023-09-09
