voter_id,name,age,address,registration_date,constituency
VOTER_Y_0000,Ananya Mehta,19,"868, MG Road, Ward 16",2024-08-09,AC-103
VOTER_Y_0001,Vihaan Mehta,18,"712, MG Road, Ward 7",2018-03-09,AC-103
VOTER_Y_0002,Kiara Patil,21,"404, MG Road, Ward 14",2024-05-29,AC-103
VOTER_Y_0003,Aditya Mehta,24,"539, MG Road, Ward 1",2023-11-24,AC-103
VOTER_Y_0004,Aadhya Shah,23,"544, MG Road, Ward 14",2022-08-10,AC-103
VOTER_Y_0005,Aadhya Patil,21,"600, MG Road, Ward 3",2020-04-24,AC-103
VOTER_Y_0006,Ananya Singh,22,"64, MG Road, Ward 8",2023-07-12,AC-103
VOTER_Y_0007,Aadhya Patil,22,"297, MG Road, Ward 12",2021-04-21,AC-103
VOTER_Y_0008,Ananya Shah,21,"486, MG Road, Ward 12",2023-04-24,AC-103
VOTER_Y_0009,Saanvi Khan,21,"218, MG Road, Ward 4",2024-02-21,AC-103
VOTER_Y_0010,Vihaan Sharma,18,"832, MG Road, Ward 6",2020-11-10,AC-103
VOTER_Y_0011,Sai Kulkarni,24,"987, MG Road, Ward 3",2018-02-12,AC-103
VOTER_Y_0012,Aditya Khan,24,"522, MG Road, Ward 11",2024-12-17,AC-103
VOTER_Y_0013,Aditya Deshmukh,25,"877, MG Road, Ward 15",2021-12-07,AC-103
VOTER_Y_0014,Saanvi Sharma,21,"249, MG Road, Ward 17",2019-01-17,AC-103
VOTER_Y_0015,Aditya Shah,22,"433, MG Road, Ward 6",2025-02-15,AC-103
VOTER_Y_0016,Ananya Sharma,23,"8, MG Road, Ward 1",2024-10-17,AC-103
VOTER_Y_0017,Saanvi Patil,19,"594, MG Road, Ward 8",2019-06-09,AC-103
VOTER_Y_0018,Aarav Sharma,25,"420, MG Road, Ward 14",2019-06-02,AC-103
VOTER_Y_0019,Ananya Shaikh,22,"292, MG Road, Ward 17",2018-01-11,AC-103
VOTER_Y_0020,Kiara Joshi,20,"674, MG Road, Ward 17",2019-08-03,AC-103
VOTER_Y_0021,Aadhya Sharma,24,"756, MG Road, Ward 6",2020-02-19,AC-103
VOTER_Y_0022,Diya Shaikh,25,"266, MG Road, Ward 20",2024-03-17,AC-103
VOTER_Y_0023,Sai Sharma,24,"567, MG Road, Ward 19",2025-03-09,AC-103
VOTER_Y_0024,Vivaan Khan,23,"997, MG Road, Ward 8",2023-04-12,AC-103
VOTER_Y_0025,Aditya Singh,25,"706, MG Road, Ward 5",2018-12-01,AC-103
VOTER_Y_0026,Vivaan Mehta,21,"823, MG Road, Ward 2",2022-02-28,AC-103
VOTER_Y_0027,Diya Mehta,23,"465, MG Road, Ward 16",2019-11-02,AC-103
VOTER_Y_0028,Sai Shaikh,20,"440, MG Road, Ward 4",2019-09-10,AC-103
VOTER_Y_0029,Vihaan Mehta,19,"242, MG Road, Ward 4",2020-04-28,AC-103
VOTER_Y_0030,Vivaan Singh,23,"234, MG Road, Ward 14",2019-09-09,AC-103
VOTER_Y_0031,Saanvi Joshi,18,"294, MG Road, Ward 18",2025-06-05,AC-103
VOTER_Y_0032,Aarav Khan,23,"932, MG Road, Ward 5",2018-01-02,AC-103
VOTER_Y_0033,Vivaan Singh,25,"465, MG Road, Ward 9",2019-11-29,AC-103
VOTER_Y_0034,Aditya Sharma,22,"808, MG Road, Ward 15",2024-12-06,AC-103
VOTER_Y_0035,Kiara Deshmukh,20,"682, MG Road, Ward 10",2023-05-30,AC-103
VOTER_Y_0036,Vihaan Khan,24,"266, MG Road, Ward 12",2019-12-31,AC-103
VOTER_Y_0037,Saanvi Shah,24,"940, MG Road, Ward 19",2018-03-11,AC-103
VOTER_Y_0038,Vivaan Kulkarni,24,"682, MG Road, Ward 15",2025-03-19,AC-103
VOTER_Y_0039,Saanvi Sharma,18,"746, MG Road, Ward 9",2022-01-19,AC-103
VOTER_Y_0040,Vivaan Kulkarni,21,"286, MG Road, Ward 18",2020-06-02,AC-103
VOTER_Y_0041,Sai Kulkarni,22,"934, MG Road, Ward 3",2018-11-29,AC-103
VOTER_Y_0042,Saanvi Kulkarni,22,"161, MG Road, Ward 11",2020-10-03,AC-103
VOTER_Y_0043,Aarav Shah,18,"850, MG Road, Ward 3",2024-03-31,AC-103
VOTER_Y_0044,Kiara Sharma,22,"437, MG Road, Ward 15",2022-11-13,AC-103
VOTER_Y_0045,Aditya Shaikh,18,"869, MG Road, Ward 9",2023-02-12,AC-103
VOTER_Y_0046,Vivaan Mehta,21,"36, MG Road, Ward 12",2025-05-29,AC-103
VOTER_Y_0047,Diya Khan,20,"59, MG Road, Ward 14",2021-01-25,AC-103
VOTER_Y_0048,Vihaan Deshmukh,25,"516, MG Road, Ward 11",2021-06-13,AC-103
VOTER_Y_0049,Saanvi Shaikh,20,"734, MG Road, Ward 2",2022-05-28,AC-103
VOTER_Y_0050,Vihaan Deshmukh,18,"230, MG Road, Ward 14",2023-09-20,AC-103
VOTER_Y_0051,Sai Khan,25,"446, MG Road, Ward 10",2023-01-19,AC-103
VOTER_Y_0052,Diya Shaikh,19,"626, MG Road, Ward 20",2024-11-17,AC-103
VOTER_Y_0053,Saanvi Shah,24,"737, MG Road, Ward 5",2022-07-08,AC-103
VOTER_Y_0054,Aditya Shah,25,"66, MG Road, Ward 17",2018-02-13,AC-103
VOTER_Y_0055,Aditya Singh,25,"876, MG Road, Ward 18",2021-10-15,AC-103
VOTER_Y_0056,Aadhya Shah,22,"62, MG Road, Ward 1",2020-03-31,AC-103
VOTER_Y_0057,Aditya Shaikh,20,"359, MG Road, Ward 17",2023-05-20,AC-103
VOTER_Y_0058,Kiara Kulkarni,23,"562, MG Road, Ward 12",2025-07-25,AC-103
VOTER_Y_0059,Sai Kulkarni,19,"640, MG Road, Ward 12",2018-06-20,AC-103
VOTER_Y_0060,Sai Deshmukh,24,"594, MG Road, Ward 4",2024-05-11,AC-103
VOTER_Y_0061,Saanvi Shah,18,"697, MG Road, Ward 10",2025-03-01,AC-103
VOTER_Y_0062,Kiara Sharma,19,"361, MG Road, Ward 16",2020-06-05,AC-103
VOTER_Y_0063,Saanvi Shaikh,21,"718, MG Road, Ward 3",2021-09-23,AC-103
VOTER_Y_0064,Vivaan Shah,19,"57, MG Road, Ward 1",2022-09-30,AC-103
VOTER_Y_0065,Vivaan Khan,21,"666, MG Road, Ward 15",2025-06-29,AC-103
VOTER_Y_0066,Aarav Joshi,25,"53, MG Road, Ward 20",2021-03-31,AC-103
VOTER_Y_0067,Aarav Mehta,18,"713, MG Road, Ward 13",2020-08-09,AC-103
VOTER_Y_0068,Saanvi Mehta,22,"334, MG Road, Ward 6",2025-11-25,AC-103
VOTER_Y_0069,Aarav Joshi,18,"525, MG Road, Ward 13",2024-09-10,AC-103
VOTER_Y_0070,Ananya Shah,19,"64, MG Road, Ward 10",2025-10-01,AC-103
VOTER_Y_0071,Vivaan Deshmukh,23,"694, MG Road, Ward 13",2022-12-14,AC-103
VOTER_Y_0072,Sai Shaikh,25,"486, MG Road, Ward 13",2021-08-01,AC-103
VOTER_Y_0073,Sai Shah,22,"170, MG Road, Ward 6",2021-10-31,AC-103
VOTER_Y_0074,Vihaan Patil,25,"385, MG Road, Ward 14",2022-02-04,AC-103
VOTER_Y_0075,Diya Singh,19,"268, MG Road, Ward 18",2022-06-27,AC-103
VOTER_Y_0076,Aditya Shaikh,22,"621, MG Road, Ward 16",2023-09-22,AC-103
VOTER_Y_0077,Ananya Shaikh,22,"441, MG Road, Ward 3",2022-12-12,AC-103
VOTER_Y_0078,Kiara Khan,24,"70, MG Road, Ward 18",2021-08-25,AC-103
VOTER_Y_0079,Aditya Shah,24,"498, MG Road, Ward 20",2023-04-14,AC-103
VOTER_Y_0080,Kiara Singh,20,"461, MG Road, Ward 11",2025-01-26,AC-103
VOTER_Y_0081,Vihaan Patil,22,"498, MG Road, Ward 1",2018-05-15,AC-103
VOTER_Y_0082,Saanvi Shah,25,"140, MG Road, Ward 2",2024-10-17,AC-103
VOTER_Y_0083,Vihaan Joshi,25,"932, MG Road, Ward 4",2024-12-24,AC-103
VOTER_Y_0084,Aarav Joshi,22,"895, MG Road, Ward 13",2018-09-27,AC-103
VOTER_Y_0085,Aarav Singh,19,"692, MG Road, Ward 12",2024-10-17,AC-103
